                                                                                                                                                                                                                                                                                                                                                                                             
    -44    -13    -64.3    -22    -28    -94    -59    -19    -24    -30    -12   -124    -92   -101   -164    -43   -181    -10    -28    -41      7    -78    -29    -36   -111     24   -110    -55   -136    -24    -57    -28    -72     10    -27    -18    -53     26    -46    -60    -86    -74   -199   -128    -74   -157    -76    -24    -37    -91   -107   -151   -124     17
   -254   -124   -184.9   -169   -167   -256   -153    -42    -78    -79    -15   -101   -169   -273   -199   -248  -2870    -80    -59    -63   -317   -360   -238   -180   -313   -435   -127   -180   -173   -212   -224   -107   -173   -281     -8   -221   -120    -62   -277    -39   -279   -125   -566   -264  -3292   -225   -170   -107    -81   -131   -381  -1160   -231   -109
   -166   -206   -334.4   -164   -158   -358   -232     -6    -28    -18     22   -134   -108    -19   -172   -429  -2864   -110    -51    -28   -350   -384   -121    -88   -203   -342   -125   -147    -52    -82   -168     -9   -118   -327    -38   -170   -112   -123   -260   -138   -180     31   -590   -137  -2562     43   -106    -32   -373     29    -35   -233    -47    -87
    -55    -29   -102.2    -32    100   -174     65     -9    -17     18     38    150    201    139    187   -243   -346    121     31    -10    -64    -33      2     24   -110     25    123     -6    211    215     32    -82     75    -52     21    -23     -4    178    -55     -6      3     50    -85    -57   -330    163     27     43    306    134     33   -460     -9     32
   -130   -117   -289.0    -49   -129   -203   -112    -62    -33    -31    -60   -216   -180   -260   -350   -191   -394   -176   -111    -45    -52    -82   -144    -53   -403   -485   -311   -133   -221   -157   -177   -104   -157   -236    -47    -80   -117   -167    -94   -136   -163   -133   -606   -455   -313   -364   -172    -98   -240   -177   -210   -750   -364    -14
   -133   -114   -145.2   -141   -232   -172   -388    -61    -84    -95   -169   -427   -534   -597   -414   -582   -279   -223   -132    -64   -119   -292   -177    -82   -444   -517   -197   -157   -286   -297   -181   -181   -244   -224    -56   -120   -210   -206   -208   -296   -164   -213   -212   -197   -178   -348   -203   -114     25   -281   -430   -495   -382    -69
     80    111   -251.9      0    148   -477    560    -33     44     90    159   -175    258   -657    308    113  -2426    -91    -42    -45    172    111    -35     -3   -502   -505    497     57    290   -338     72    -44   -121    219     -8   -101     33    239    244    286      5   -184   -391    720   -592     39    114     41    219     10    634    -40    242     54
    -62    -20   -150.9    -22    -48    -33   -204    -49    -30    -27     58   -179   -258   -189    -72   -153    -53    -86    -25    -33    -54    -88    -69    -34   -212   -271   -109   -125    -92   -122   -150    -71     23    -67    -16    -41    -89    -52    -98   -117    -80   -134   -357   -227    -61   -163    -65    -53   -122    -82   -240   -156   -119     18
      1    -25   -184.0     16     14    -46    -81     13      4     19     -3     59    -26     28    -13     30    -39     -1     18      8    -71    -29     25      5      6     34    -46     55     -1      8    -16    -10    -20     10      1    -30    -33     26      4    -23     62    -53   -162    170    -58    -85    -59    -40    -27     21     58    -72    -18      0
     22     18    179.1     67    164    145    242     23    -13     43     11     -7   -121    -12    195     35    537    174    -27     48     46     46    -50    -38    165    295    100    188    312     52    -40   -108   -107     50     45    -34    100    155    -44     71    121    -88    736    340    -50    340    125     40    225     12     23   -207   -288     61
